reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
c83ece70-b75a-4917-99d7-29adfe39cad1,Matewos Milikit,https://play-lh.googleusercontent.com/a/ACg8ocJEaSogoMed58CguxTOcPyYOJVUPY7k8VVDAAiGBm4azcQjUg=mo,proud of CBE. CBE is my everyday day choice and confidence.,5,0,5.2.4,2026-03-15 15:55:23,,,5.2.4,CBE,Google Play
4148933e-6219-4d28-a7b7-be4baa2db624,Minyahel Dagnew,https://play-lh.googleusercontent.com/a-/ALV-UjUozOwyKj5Iu9PyPMLdUYIwAym4cfPr6QgTuiRh3f6pyegR1_c,It would be great if you could add tele birr agent to the transfer to wallet.,2,3,5.2.4,2026-03-15 03:40:13,,,5.2.4,CBE,Google Play
f7877bdc-d76e-47d5-bd71-b7c3d234aec7,Ummi Ummisha,https://play-lh.googleusercontent.com/a-/ALV-UjX1s8yI9wTj7LjZyXhpre9-P_B-Whtxb1_8q2F_4HF3t-8IihilpA,love,5,0,5.2.4,2026-03-15 01:10:36,,,5.2.4,CBE,Google Play
4a26283f-47bf-4bfd-b13e-1191e39c535b,Barok Tsehay,https://play-lh.googleusercontent.com/a/ACg8ocJlw9uZce8pp3POy-adCzcO4G_Ka9sBvQL9QjluCeNoEc0qxQ=mo,"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2,,2026-03-14 22:06:54,,,,CBE,Google Play
661dcbe3-659c-4711-8990-151939c6be50,Halefom Guesh,https://play-lh.googleusercontent.com/a-/ALV-UjU7SvylKdjJE3oFSm-flb8DinIXhMuWeoJonbi6swZbysxarLl6,"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,0,,2026-03-14 20:29:26,,,,CBE,Google Play
c3263386-d601-4c7d-a48b-0a98797f3391,Endale Ende,https://play-lh.googleusercontent.com/a/ACg8ocLoCUr-OZjFeUoz-48WY6hs_0bh8NXyWgS5-cHllcgdvr1rUw=mo,I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,3,5.2.4,2026-03-14 13:22:01,,,5.2.4,CBE,Google Play
b1c86df8-47e8-4ca1-8ded-22a86b91700a,Mahder Timirt,https://play-lh.googleusercontent.com/a-/ALV-UjUhfOM_6d0Qq2KRTdx_AFpUWEKmxVSkNBVU0GUdYsCDgFVAC-E,wonderful Pp,5,0,,2026-03-14 12:59:40,,,,CBE,Google Play
165e1272-0d78-484e-8341-676712aad682,Galma Golicha,https://play-lh.googleusercontent.com/a-/ALV-UjXk8MMX7mkjcJG6V78bK64YIaasE6mNZSYNI08Nn6ZNXpdbmST7,ok,5,0,5.2.4,2026-03-14 01:03:02,,,5.2.4,CBE,Google Play
d396099c-8a93-4f03-9bba-72eff15d6003,Samueli Amalo,https://play-lh.googleusercontent.com/a-/ALV-UjUD0-1gtsHx0aJV9QiF13-tw6_JocgyovqPtwcl6p8WlDXs4H0,l want Mobile banks code,5,0,5.2.4,2026-03-13 23:44:11,,,5.2.4,CBE,Google Play
19f75eae-6c35-44e0-a821-906d58f91505,Gudina Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjW48zAtmrOQva0X5-g6eaDsSmmRxKkg4-TVBJ-4wPkzGL7YTmFk,My application are not working,5,0,,2026-03-13 19:03:32,,,,CBE,Google Play
54d37bc7-3629-4064-9fb9-52b6e2263712,Henok Merga,https://play-lh.googleusercontent.com/a-/ALV-UjUzRvo1kr8WHhjKWe-9sd9ePnSi3SLejr-kblsoWbku7kg-AErV,its good customer support,4,0,5.2.4,2026-03-13 18:41:06,,,5.2.4,CBE,Google Play
4340b8b0-25a4-449d-bda0-186af48cb736,bamlaku gebeyehu,https://play-lh.googleusercontent.com/a/ACg8ocKqF82OqEhYPHSXQi1o1F10h8cphq_B_22gmMmRcck7h9pkzw=mo,Can't active now,3,0,,2026-03-13 16:18:33,,,,CBE,Google Play
f860f183-d8b2-429f-b1ec-18dea037e5ae,Nhial Buony Nyabel,https://play-lh.googleusercontent.com/a-/ALV-UjWst1aUUktQp6BYQT5lw4KLGYs1Qn8Gkh73dglf37TCGkjNxIqY,this app is really make me excited 😊,5,0,5.2.4,2026-03-13 14:07:46,,,5.2.4,CBE,Google Play
bc2c7add-1588-4fba-8073-e72dbc088859,Abush Dejene,https://play-lh.googleusercontent.com/a/ACg8ocISxcj6QvBADaxCQ1ryjOGUj86cFZgW8ZC85OpeTOnhmEzfgg=mo,ok,5,0,5.2.4,2026-03-13 08:48:24,,,5.2.4,CBE,Google Play
253e0a9b-e4e6-4490-946d-e3e7d79220b5,jobson wilbert,https://play-lh.googleusercontent.com/a-/ALV-UjWFXbcVztl2fc8UIQfWK09Pl2ouShR8TXnj-nrocynqYap5xIA9,Easy to use and best way for online transactions in Ethiopia.,4,14,5.2.4,2026-03-12 23:48:45,,,5.2.4,CBE,Google Play
967952bc-7ee7-4827-8f73-7364c59b1ad9,Fikadu Hundibiko,https://play-lh.googleusercontent.com/a-/ALV-UjV_Vdgl0QN5uAPRAosRuZSn0NZ9Z6WgXNjURRlufBVDMV5WVEs,good,5,0,5.2.4,2026-03-12 16:24:38,,,5.2.4,CBE,Google Play
ae4bc455-8a8d-4553-8350-3176b886f791,Chere Gebeyehu,https://play-lh.googleusercontent.com/a/ACg8ocIQwuNKAj-43mdVevHbRA1Z6_HX85m2AAghm0tKy3NWju3t8w=mo,ቸርነት ገበየሁ,5,0,5.2.1,2026-03-12 11:55:21,,,5.2.1,CBE,Google Play
d3bf6272-b74b-45f3-9261-f5d331c5eae2,TADESSE TARIKU,https://play-lh.googleusercontent.com/a-/ALV-UjV_5hm794sPkOzEfZvH1IW5lPudYJIqmej7kCscE0w7AJaHVQ,"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,9,5.2.4,2026-03-12 10:24:57,,,5.2.4,CBE,Google Play
17562f10-588a-4363-9a2c-527b60a47aa5,IBRAHIM SHIKUR,https://play-lh.googleusercontent.com/a-/ALV-UjVEIjVuBflFPjq5PZEj9I20MW7rvsi40jWQUSDe3AmFhy51Aj6d,good,5,0,5.2.4,2026-03-12 07:30:50,,,5.2.4,CBE,Google Play
d540a1ee-a4e1-453c-a4e9-0583ae6376da,Tujii Musa,https://play-lh.googleusercontent.com/a/ACg8ocJv8PERlOZrCWWUN5aYrsp7AcB6iI0AnGN3NCXLU_0qYKpFYg=mo,thanks for my custom,5,0,5.2.4,2026-03-12 01:27:30,,,5.2.4,CBE,Google Play
03d3a52d-d0c3-42ee-b80a-411a058eaa0c,Yonas Moha,https://play-lh.googleusercontent.com/a-/ALV-UjWiXlenVpaX05mhrdWIv-9lJkeFvI2GdXT-m21oNGvHYQ5CONGi,is good always not work not access.,2,3,5.2.4,2026-03-11 15:58:44,,,5.2.4,CBE,Google Play
5a29f4f0-5e87-4ef2-8000-c5d991f477e3,Mebrahtu Gebreegziabher,https://play-lh.googleusercontent.com/a-/ALV-UjXMtUM5JVSTj21agqJgGkl6mCniEZur-2UBjwQPe0_kR5zz4di3,perfect 👌,5,0,5.2.4,2026-03-11 12:20:38,,,5.2.4,CBE,Google Play
f94ae1d1-0e5a-4836-9974-b29c66bfe798,Dhugoomsaa Musxafaa,https://play-lh.googleusercontent.com/a/ACg8ocLmZ6bmCk1acs3x4NTz8DMT6dkUt9hmAuLBeCYSFtVsV62Nrw=mo,Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,0,5.2.4,2026-03-11 10:59:21,,,5.2.4,CBE,Google Play
d66d8a61-7a92-4eba-9581-9a2a91c950a2,Mohammed Omer,https://play-lh.googleusercontent.com/a-/ALV-UjUrzrhao6JHM8rm69JbCvvqkxeqMas3UwRi9uBv3P4iqTAt880,The worst Application,1,0,,2026-03-10 20:36:21,,,,CBE,Google Play
4b839610-25c4-427b-8a2b-66925d497e3e,yoseph hailu,https://play-lh.googleusercontent.com/a-/ALV-UjWhlgwN6j3z7oiXI6wV1B8H-0MwphsotxTyQLXeq3OojlVw7q25,keepup the good work thanks,5,0,5.2.4,2026-03-10 19:11:27,,,5.2.4,CBE,Google Play
53d58ade-24f6-4894-a788-4ac2036594a3,Yakiem Tesfamichael,https://play-lh.googleusercontent.com/a-/ALV-UjUl24VM48It_QNj1sJwUMKQsaQsimIgNbCl4S-9vwQWuelAR0g,it good,5,0,5.2.4,2026-03-10 18:51:35,,,5.2.4,CBE,Google Play
8195a0a9-d25d-4974-909e-3c99a3968899,Tedi Muntaz,https://play-lh.googleusercontent.com/a/ACg8ocJYtCCWHHhJF32thCkAEynG7LBj9qlzkgwtc6IWTZjz22_K-g=mo,loved,5,0,5.2.4,2026-03-10 15:40:29,,,5.2.4,CBE,Google Play
cff12d26-6d7d-49ef-be12-83d9dff325ce,Workineh Mitiku,https://play-lh.googleusercontent.com/a-/ALV-UjUnDteRMB5ON1j4pTVwgyLwCwDg294BGGT4wuw7qjRt4VzJy-Yn,❤,5,0,5.2.4,2026-03-10 10:31:46,,,5.2.4,CBE,Google Play
87815dd4-0bf8-4956-b2a5-6776ffae9785,Bonsa Imana,https://play-lh.googleusercontent.com/a-/ALV-UjU9_1WJAXP3pC2dedPtYR4XImKPslJdLUC8kGr2bB_EUlzByR0,good,5,0,,2026-03-09 18:53:20,,,,CBE,Google Play
32933f5d-410e-4750-91d9-0f1fa106fc37,Dandena Merga,https://play-lh.googleusercontent.com/a/ACg8ocIvoFTOgwD4RQnT697B3qZ3WMOyy-YgM6B0QuavCi8xJzioLQ=mo,exellent app!!!!!,5,0,5.2.4,2026-03-09 17:40:20,,,5.2.4,CBE,Google Play
1934266d-d352-4231-b910-d8449631c31a,Mubarik Musema,https://play-lh.googleusercontent.com/a/ACg8ocKHUSenqqAuO9JrkOdvf7EKcpxL2YuvLcnHcMTB_nQAXJzltw=mo,it's good,3,0,5.2.4,2026-03-09 16:20:53,,,5.2.4,CBE,Google Play
c6885e9d-715b-4b84-bf1c-ad701607bcb7,Ayela Tulu,https://play-lh.googleusercontent.com/a/ACg8ocIyapuQjj1fRoXhyARSa21TSMotTHa7YJrpaLjPTt4IM8n0do0=mo,easy to use,5,0,5.2.4,2026-03-09 16:09:51,,,5.2.4,CBE,Google Play
5eaa3d58-f4b6-47ba-a046-8a21b8106f39,Bante Amlak,https://play-lh.googleusercontent.com/a/ACg8ocIsIlHronlC7fntN8JbVR7dGR9QExNPB0QK3MrDdtf_re8PMQ=mo,good,5,1,5.2.4,2026-03-09 07:13:02,,,5.2.4,CBE,Google Play
631a6a75-2a40-4963-b622-d357cc000e2b,Abel Fikadu,https://play-lh.googleusercontent.com/a-/ALV-UjX9O6TZJCnxUP81oBi7U0mi9AMOqyM8LccMSq1ObRm2da0eznCFqg,Very Good service,5,1,5.2.4,2026-03-09 01:29:13,,,5.2.4,CBE,Google Play
d532a2f5-172b-43bf-a092-8bf4b5bf5a96,Dawit Yazew,https://play-lh.googleusercontent.com/a-/ALV-UjUu_Rue_ZZky6K9AluXPRv9DffDLBSgOR25xvFLLR8ENJxEnzxT,The most dictator app in the banking industry. you beg for your own amount.,1,0,5.2.4,2026-03-09 01:12:42,,,5.2.4,CBE,Google Play
ef1bf0f5-48d9-4350-ac00-d6a869215e10,Daniel GebreHiwot,https://play-lh.googleusercontent.com/a/ACg8ocJ4SB17NfJk-9kaF8xtEdu4oDzxREfwYMMdze14AFNdu2Halyl3=mo,Very good,5,0,5.2.4,2026-03-08 23:09:22,,,5.2.4,CBE,Google Play
e005191d-4f71-4d4b-92f8-bedfe518b39a,Ermias werkagegn Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXKe5rkUbhnGUfcWCiT-4SMXxa86acQYPRA35MRZVV5s8YQtoE,ጥሩ ነው,5,0,5.2.4,2026-03-08 12:06:29,,,5.2.4,CBE,Google Play
661c07dd-cdb7-4fc4-9297-8866e44a88fa,Mubarek Gulta,https://play-lh.googleusercontent.com/a-/ALV-UjWE7NbBk9TVlvcVoKz17i_sIeFoJPKpyKUW1MP9Xil_NYML-dDg,ቀርፋፋ ነዉ,2,1,5.2.4,2026-03-08 01:13:48,,,5.2.4,CBE,Google Play
933be3e4-0277-43b0-b2a6-42a8d4fd0e40,Menderin,https://play-lh.googleusercontent.com/a/ACg8ocJn_kEE0JrB1R7O902L1-skxdq6MpYladiLYXxo1QCDSlEYIQ=mo,their is no option to write the code and it is not functioning and i can't find the setting,1,0,,2026-03-07 19:49:41,,,,CBE,Google Play
72504a75-77cb-4e25-bc41-f5cff3cbe434,Million Million,https://play-lh.googleusercontent.com/a-/ALV-UjUKjAlXJobA5t9HW6iDFuPBIa3IkxC3Miy0LmNt6aRe2_9qpW4,I like it,4,0,5.2.4,2026-03-07 13:57:39,,,5.2.4,CBE,Google Play
506a2f7d-7c4a-44d0-9199-4dfbfcb7d75a,Selomon Haftu,https://play-lh.googleusercontent.com/a-/ALV-UjXdMvK-DYz26T9QhDcoV88oYAE4FU0ImGpkWS1AUDIqhJ5FLDE,slowing on connection.,3,0,5.0.9,2026-03-07 13:13:55,,,5.0.9,CBE,Google Play
35a3c266-b58e-4e04-a10a-248047bef50e,Eyosiyas Mekuanint,https://play-lh.googleusercontent.com/a/ACg8ocL3_j0asNvgW0jKgxuXoya92SmDa5ipQ6BFn4aQwUj-YeLulw=mo,please release an app which can work for all android versions.,1,1,,2026-03-07 11:11:40,,,,CBE,Google Play
8a707545-3f2f-440d-89e5-2c1a25415db0,Tijani Abadiga,https://play-lh.googleusercontent.com/a/ACg8ocLIvQFEurTgwgI5pr_xXfn5J1jsOP7X-X7fXL1nNe5cs4EkHQ=mo,"The previous application is good, but currently, after updating the application, everything is not working properly.",1,9,5.2.4,2026-03-07 01:16:49,,,5.2.4,CBE,Google Play
70c8eaa1-4c93-4bc4-b313-4bb3751cddce,Galasa Kufa,https://play-lh.googleusercontent.com/a-/ALV-UjXrolEkcq8h1143UE9Bg9IHqGRXrY8ZiywkqGDhnzfprGU6tJ8m,first bank itoophiyaa nigd bank,5,0,5.2.4,2026-03-06 23:43:11,,,5.2.4,CBE,Google Play
2f66c188-05de-4639-9ecd-c382d5d8c474,Jemal Mude,https://play-lh.googleusercontent.com/a/ACg8ocIOPOGg3OHt1QNToddhqrkNROSUCyJenp_mobAg2s6f8Tr4QQ=mo,Good,5,0,,2026-03-06 23:02:02,,,,CBE,Google Play
61cb808d-3b92-42e5-9c51-e3816df824ea,Obsa Musa,https://play-lh.googleusercontent.com/a-/ALV-UjUZqsmqvUWLCCPAJEz3KVDTPxMlSBhJIIHIQT__K2MA_EfG_uw,heddu gaalatoma,5,0,5.2.4,2026-03-06 22:59:58,,,5.2.4,CBE,Google Play
e1b078ee-9cac-4cea-abb1-78b872f63abd,RssStaff Training,https://play-lh.googleusercontent.com/a/ACg8ocJjo97osc5Sy08K2XIpAWHd5sxiLLkRTTacJZJ6MLzv9DQnuQ=mo,"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,0,,2026-03-06 16:59:20,,,,CBE,Google Play
64fed105-2213-4ce7-8117-ae6339a1ec93,Gamachu Kissi,https://play-lh.googleusercontent.com/a-/ALV-UjWfIZMJ-wE4aLwlOExjaytAI8idEsfnbPBsQ3PoqzB7LFBBFWUz,this is best app,4,0,5.2.4,2026-03-06 16:44:43,,,5.2.4,CBE,Google Play
24edd5be-9ae0-4aa7-9082-d2a6b117fb89,Temkin Tegegn,https://play-lh.googleusercontent.com/a-/ALV-UjU_WkL6FM21lJFHqMpwJfBHouf4PyJ1PCrboTWRJ-laNCQFoI4j,"sometimes it shows ""the app is not configured to the latest"" message. Version 5.2 4",3,6,5.2.4,2026-03-06 09:52:48,,,5.2.4,CBE,Google Play
6558fb91-8665-410b-8b6d-4dfee1beea9a,mahmud nuro,https://play-lh.googleusercontent.com/a/ACg8ocJAVuBxlFkLkbv2R0P4FXnIj5FZ8m6WKWhL3uftOibtr7QOlY2S=mo,"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,2,5.2.4,2026-03-06 00:55:58,,,5.2.4,CBE,Google Play
968b61f3-9f6c-4e7f-bf4b-317121b29ab5,Getachew Bizuwork,https://play-lh.googleusercontent.com/a/ACg8ocKGZjOc1XED5sF9ztsl5XZ43eX9N_8tOnWCPmLq4d_YGnC-dQ=mo,I am using most of my financial things smoothly.,5,0,5.2.4,2026-03-05 19:33:46,,,5.2.4,CBE,Google Play
5b3da6d9-1bd0-4dba-a34e-5e4ada010977,HYSA MOHAED,https://play-lh.googleusercontent.com/a/ACg8ocJFtfhN7hl_rIAREaeEm4d-QT-d9XypNI_muAcb_BDG4Hx5tg=mo,good,4,0,5.2.4,2026-03-05 19:19:24,,,5.2.4,CBE,Google Play
b17b0bf9-216c-41c7-9691-11386bdddc82,Mahlet Admasu,https://play-lh.googleusercontent.com/a/ACg8ocIcf9YzTPQ5SlAvvgo_Ag7gNEHNBhja6fUwazJtojxXO0B_Pg=mo,Nice,5,0,5.2.4,2026-03-05 18:30:09,,,5.2.4,CBE,Google Play
417625fc-a61a-4628-86d9-1f87a1e961ad,Shukri Areb,https://play-lh.googleusercontent.com/a-/ALV-UjWUd8ErRN91vXo6Zep759XfEm3d4zUoTPhF_OxgMZTiBLD2YG64,ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,0,5.2.4,2026-03-05 17:22:56,,,5.2.4,CBE,Google Play
3aac9f26-97ab-4d7d-b540-f1905936f630,fuad AWOL,https://play-lh.googleusercontent.com/a-/ALV-UjWMqKqyM6Xpa_ZVUNRc8Qm215t3Q1t9TSa7rKsjduXKXEaNwuMM,nic,5,0,5.2.4,2026-03-05 15:09:52,,,5.2.4,CBE,Google Play
a4024628-1197-4aad-b9c8-9441627209c7,Siraj Abduri,https://play-lh.googleusercontent.com/a-/ALV-UjUVvDAE8fw7inMqd8ucbxgdNf0hPlJwI0cQxnxSV7Pxp-pImmkM,good,5,0,5.2.4,2026-03-05 14:09:46,,,5.2.4,CBE,Google Play
18c6ab9a-39a1-44d2-95b0-cdc602e2da5f,ABEBE Fentahun,https://play-lh.googleusercontent.com/a-/ALV-UjXxZRgQy3uWretuanpuc1pZT0Qkm1H2YqOE61zMlIPIu-7_PHpw,Excellent app,5,0,5.2.4,2026-03-05 13:11:52,,,5.2.4,CBE,Google Play
5891ec0a-db7a-45bc-9f41-38b7073c401d,Jalane Jalee,https://play-lh.googleusercontent.com/a/ACg8ocJb_egMKq20lofwWS6z2MRrBaO9AdmuHOKquRhBoccyyUXZ-Q=mo,ok,5,0,,2026-03-05 11:33:03,,,,CBE,Google Play
354ac598-f933-4de0-8c69-b9a408b72eeb,Ibsa Ayele Godana,https://play-lh.googleusercontent.com/a-/ALV-UjXE0qxnoxCIbtFpRD6ajTIiQA_w4x3Zm_YBQANesRfyCDgXVV17,I like this apk and also I can accessed it wel!,5,1,5.2.4,2026-03-05 10:12:26,,,5.2.4,CBE,Google Play
035a4351-25ec-4ab9-a396-a069d673ac1c,Mika,https://play-lh.googleusercontent.com/a-/ALV-UjX4TPuZq_WkOn69Vy6CzGxWZJPMB65_eVTfxuK2P6WMeZFm5Lw,This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,11,5.2.4,2026-03-04 20:15:57,,,5.2.4,CBE,Google Play
a421682e-c42b-49be-b7cf-b4ce626dbfd0,Adugna T,https://play-lh.googleusercontent.com/a/ACg8ocJ9v7yOjsJPG7X8zmD5JsOwWSEm2-4DhBEu-qdHO4eXz933cw=mo,best,5,0,5.2.3,2026-03-04 20:04:15,,,5.2.3,CBE,Google Play
dabed99c-87c9-49bc-bf32-c0d7fb205ee0,Sisay SGM,https://play-lh.googleusercontent.com/a/ACg8ocIqNzMvStElVdmFD8Oal6N08li0qOXWe42u63X3tA7Nq_QMjw=mo,it's very good apps I like it,5,1,5.2.4,2026-03-04 19:45:11,,,5.2.4,CBE,Google Play
6e90d496-9fe8-469a-bd7c-431615321a0b,Tayu Natea,https://play-lh.googleusercontent.com/a-/ALV-UjVJ9tQ73916m3nS2oknPPQ8Yfvp08NzELbUc2MsenE0vLLxGKnS,Good work,5,0,5.2.4,2026-03-04 12:02:20,,,5.2.4,CBE,Google Play
cd638255-2fb3-4772-98f9-b90d8732dc05,Muba Muba,https://play-lh.googleusercontent.com/a/ACg8ocI8qaMVa1ZMX3q3IRWs1zpB1YCnwNZjAhYhiWCl9yhfydqzbA=mo,"Good app, Thanks",5,0,,2026-03-04 11:51:33,,,,CBE,Google Play
5338162f-86ba-47c8-ba55-8d8d57b169f8,Mubarak Sharif,https://play-lh.googleusercontent.com/a/ACg8ocKwqdb661qeBEgV5kR7Wig8yWfe390z35J0Bo9ZC_yYfF4Npw=mo,my choice,5,0,5.2.4,2026-03-04 02:46:14,,,5.2.4,CBE,Google Play
446d14c5-2a58-49df-8035-dae42208656b,Ukkaashaa Aadam,https://play-lh.googleusercontent.com/a-/ALV-UjVMTV6m7QNKtb5ktDhOYXgj4ZKljK6SImuJKv_VhlUcoDISoxYc,strong 💪,5,0,5.2.4,2026-03-03 23:11:02,,,5.2.4,CBE,Google Play
91c651cf-14a7-4105-b375-a8187c7aa118,Eliyas Ashenafi,https://play-lh.googleusercontent.com/a/ACg8ocICS9SwVHHV8DlBa-UVS7tu6usjrmlD6sGA596RsshZABH64w=mo,Good,5,0,5.2.4,2026-03-03 17:42:47,,,5.2.4,CBE,Google Play
27b5e7f8-5e56-425e-921b-8a6ea00fcf9d,Birhanu Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjUe8Cb3_fNsZVVAu5HkVjvbhCDe2qrkrWTg69wk948KBJ4-0z0,Excellent,5,0,5.2.4,2026-03-03 16:44:53,,,5.2.4,CBE,Google Play
08bff884-5d89-4d4d-9cd5-b2bf78dc8f58,Energy Vision,https://play-lh.googleusercontent.com/a/ACg8ocJ5KtAGi2anZE1JFseecnYbUxyZynwdWgtr2z8eekTNSXpMGw=mo,Your app is not working for android version 8. pls make it available!!,2,8,5.2.4,2026-03-03 11:46:13,,,5.2.4,CBE,Google Play
147bd910-f362-43a7-996e-eb2376990dfa,Daniel Gulelat,https://play-lh.googleusercontent.com/a-/ALV-UjWfZcjv4UoACLoM9vFJa-W3lSSz3UK21NwPC4LSBPJIUPIQY5Y,I couldn't pay/transfer to my loan account. Would you mind updating your system?,3,14,5.2.4,2026-03-03 10:55:06,,,5.2.4,CBE,Google Play
d2faecf4-b1ac-461d-adf4-e667728c0dcc,Mohmed Suleyman,https://play-lh.googleusercontent.com/a-/ALV-UjWC75SyqzZTYo_bMsU8irhaMJO_iTAQRs1Irw2J3FJyxbdQOkE,it is good important applications gofowards cbe,5,0,5.2.4,2026-03-03 10:15:30,,,5.2.4,CBE,Google Play
7ce57cef-5b54-44f6-ab25-8f4c0b8af848,Abrham Yohans,https://play-lh.googleusercontent.com/a-/ALV-UjUqokpAo1z6kdYGQeXxaDYrnQa-nn-6lvQG1gJjCYar8MsKsPMM,sestem esy,1,0,5.2.4,2026-03-03 05:52:56,,,5.2.4,CBE,Google Play
8ebf0798-a3bb-4833-862e-ca666c55e44d,Fikadu Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjWOzu_vn00noNaP6dZ_YagdNgViQ-eAdOiND8yK93dGfnUO_SQ,account not raning,5,0,5.2.4,2026-03-03 04:02:36,,,5.2.4,CBE,Google Play
9ce47c0e-6e5d-4f8d-ac3e-651ca01ba730,Oumer Hassen,https://play-lh.googleusercontent.com/a-/ALV-UjUs4y2Z4-vi7zbrfxUAEuxHNMAyMObznkZaOwLS6pXgbmf0GYBl,bergit koranibachihu fetan agelgilot eyagegnen new.....💪,5,0,5.2.4,2026-03-03 01:26:15,,,5.2.4,CBE,Google Play
583c209c-b738-488b-9fe0-076e2f110101,eyob bashaw,https://play-lh.googleusercontent.com/a-/ALV-UjV95ptBTzNAL09kqRBMhWnjPTXtilaoktstSNeFnumI_ehzn6U,bad,1,0,5.2.4,2026-03-02 21:21:59,,,5.2.4,CBE,Google Play
8685e7b6-534e-4e6f-8429-f97e53a5a5f3,Bashir Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJnelYODEec75548iSjs2HfPLVSBePwvvj4JWFNwLiYsU8Sdg=mo,nic,5,0,5.2.4,2026-03-02 13:09:47,,,5.2.4,CBE,Google Play
70b3c701-7165-4e10-87f2-3279e7d1073f,Muhammed Hussein Meda,https://play-lh.googleusercontent.com/a-/ALV-UjUuqRMmjAvT2tDIbAScjXt_uYJuXoHplqyHlvvssvhnrXCysu8T,"WOW, The bank I trust most",5,0,5.2.4,2026-03-02 12:14:01,,,5.2.4,CBE,Google Play
d48ae881-1b53-4ca0-ae7e-f2ad05036099,Thomas Berihun,https://play-lh.googleusercontent.com/a/ACg8ocL9OZ8X-ov6v7phIVnj_uT_gpGAZNaKuV60bOufODl-n-3UPA=mo,"I’m really glad you find the app useful, secure, and reliable.",5,5,5.2.4,2026-03-02 06:47:01,,,5.2.4,CBE,Google Play
bd05fabf-c681-40a8-b297-e27ece0315aa,Banteamlak Sintayehu,https://play-lh.googleusercontent.com/a/ACg8ocLFxEIWHqRAzyq4sSxoU1JP7OLsomkmMBaJV5iuJtyQRbZtbQ=mo,wonderful,5,1,5.2.4,2026-03-02 05:50:35,,,5.2.4,CBE,Google Play
6425625d-ea42-4b89-8c89-5e930b4d41a7,Zinadin Yusuuf,https://play-lh.googleusercontent.com/a/ACg8ocK8oyuhe524l_urQ44Y78cIGlTDE9OL4lbQgBt-tO1iUceF=mo,good,5,0,5.2.4,2026-03-02 03:47:37,,,5.2.4,CBE,Google Play
8bdda472-690d-4555-ae95-29bf53f06ab0,Ali A/bafixa,https://play-lh.googleusercontent.com/a/ACg8ocKp1q7rAPf8sFHIxlz7eM_RDn2VpOLgT10yf5NlQRe5F6xkzA=mo,good application thanks very much,5,0,5.2.4,2026-03-02 02:01:38,,,5.2.4,CBE,Google Play
750f9413-bfdf-4902-bbd0-0a5248a5d031,SOR ENERGY,https://play-lh.googleusercontent.com/a-/ALV-UjV5SsUoVkQlWzJOwPB-soLxfGOMNocDCfFDDco1g9_a3t9xB18,very good,5,0,,2026-03-02 01:23:07,,,,CBE,Google Play
4d23246a-2781-4dce-84fe-5ea53e104718,Yared Gebremedhn,https://play-lh.googleusercontent.com/a-/ALV-UjUY4rVQwSK08qeS7NKTnQ3Z4aaPzcCrE-ZDb8j3Ou4KBdtMx290,unbile to connect eyale aschegeren,1,1,5.2.4,2026-03-01 21:26:12,,,5.2.4,CBE,Google Play
e4f949d7-036a-4135-876f-ac2ba8b31376,Dunga Aregawi,https://play-lh.googleusercontent.com/a-/ALV-UjU9MKgJoNTTSwkwPIKlqov9R_SG-XeAhsxF9wzzbhOGbPT5zfM,it doesn't work,1,0,5.2.4,2026-03-01 18:38:37,,,5.2.4,CBE,Google Play
e632f2bd-6d85-48e7-8d58-39ea4c2c752c,Tewodros Berana,https://play-lh.googleusercontent.com/a/ACg8ocKTaR_fxIvumGZNELtXu7_UsaM4KOoyB_hx7FV2TPuc_nmhBw=mo,CBE app is great app,1,0,,2026-03-01 18:16:02,,,,CBE,Google Play
